lat,lon,city
51.5072759,-0.1276597,London
-41.2870685,174.7810335,Wellington
51.0623551,-1.3140919,Winchester
-26.9113112,-48.6708521,Itajaí
50.9035305,-1.4041996,Southampton
53.7974185,-1.5437941,Leeds
53.3820287,-1.4657174,Sheffield
37.9841493,23.7279843,Αθήνα
33.8498458,-116.5378612,Palm Springs
34.0502836,-118.2420861,Los Angeles
39.2810502,-76.567903,Baltimore
51.3813864,-2.3596963,Bath
46.0544459,14.5046117,Ljubljana
53.1908873,-2.8908955,Chester
50.4120332,4.4436244,Charleroi
34.6735636,33.0423629,Limassol
34.9173073,33.6373765,Larnaca
52.6367811,-1.1312289,Leicester
53.2343427,-0.5370209,Lincoln
55.861147,-4.2499891,Glasgow
52.6285753,1.292222,Norwich
51.7521553,-1.2582135,Oxford
55.6867239,12.570069,København
-33.8548157,151.2164539,Sydney
14.6801169,121.0599706,Quezon City
51.4580216,-0.9673727,Reading
56.0441984,12.7040684,Helsingborg
51.2084734,-2.6517961,Wells
51.5677333,-1.796741,Swindon
18.9387038,72.8353711,Mumbai मुंबई
28.6092825,77.2173711,New Delhi (नई दिल्ली)
18.5205417,73.8545579,Pune (पुणे)
33.6946934,73.0629505,Islamabad
31.5621916,74.3228517,Lahore
34.1420882,-118.25057,Glendale
34.1134446,-118.1477834,South Pasadena
34.0930855,-118.1279002,Alhambra
34.1438396,-118.1290095,Pasadena
34.1819538,-118.3079649,Burbank
-31.912864,152.4608481,Taree
49.598038,11.0037436,Erlangen
48.2084672,16.3730907,Wien
51.0621881,3.7102089,Gent
50.8465142,4.351733,Bruxelles - Brussel
51.2082896,3.2260109,Brugge
46.0762962,18.228147,Pécs
50.8065249,-1.0744016,Portsmouth
48.1372719,11.5754815,München
48.8564528,2.3524282,Paris
51.8629188,-2.2466485,Gloucester
50.720157,-1.8747048,Bournemouth
50.7152124,-1.9832693,Poole
52.4080477,-1.5113334,Coventry
52.4813679,-1.8980726,Birmingham
55.9483399,-3.1932723,Edinburgh
51.2800275,1.0802533,Canterbury
52.0580055,1.1528082,Ipswich
52.5738875,-0.2416701,Peterborough
50.3712779,-4.1424595,Plymouth
50.7256471,-3.5266611,Exeter
43.6529206,-79.3849008,Toronto
52.1527898,9.9523243,Hildesheim
46.9480572,7.4513003,Bern
45.4210328,-75.6900219,Ottawa
41.4877262,-81.677522,Cleveland
41.6786754,-83.5127283,Toledo
42.3316454,-83.0466755,Detroit
43.254646,-79.8677199,Hamilton
43.3842987,-80.3098064,Cambridge
46.511678,-84.3161911,Sault Sainte Marie
48.4170494,-89.2419946,Thunder Bay
44.5299412,-88.0248317,Green Bay
-27.5648552,151.9542619,Toowoomba
52.0429797,-0.7589607,Milton Keynes
45.7575958,4.8323239,Lyon
50.8322608,12.9252977,Chemnitz
53.5503414,10.000654,Hamburg
57.7208224,12.944163,Borås
4.174718,73.5101438,Male
69.6669865,18.9517904,Tromsø
54.9770924,-1.6142059,Newcastle upon Tyne
53.9593817,-1.0814175,York
-34.4242854,150.8938903,Wollongong
50.8790366,4.7014682,Leuven
54.900404,-2.9311426,Carlisle
50.9412323,6.9569468,Köln
54.9063791,-1.375053,Sunderland
52.2033051,0.124862,Cambridge
52.1918253,-2.2216087,Worcester
58.4098139,15.6245221,Linköping
59.9132694,10.7391111,Oslo
53.0758099,8.80717,Bremen
52.2385239,-0.902493,Northampton
47.0708101,15.4382916,Graz
51.7345403,0.4723823,Chelmsford
53.6825669,-1.5000466,Wakefield
33.3024251,44.378799,بغداد
55.4662752,8.4524371,Esbjerg
57.4790124,-4.225739,Inverness
57.1452452,-2.0913745,Aberdeen
51.6211442,-3.9467751,Swansea
40.4167047,-3.7035825,Madrid
56.1181242,-3.9360012,Stirling
54.7763893,-1.5758691,Durham
34.0613912,-118.1311823,Monterey Park
33.8367029,-117.9049338,Anaheim
33.7753566,-117.9434331,Garden Grove
33.7557699,-117.98318,Westminster
60.394973,5.3269603,Bergen
56.4593653,-2.9735213,Dundee
52.0553813,-2.7151735,Hereford
49.1959062,16.6097834,Brno
51.5377786,7.2196765,Herne
38.353738,-0.4901846,Alicante
52.3998399,0.2631161,Ely
53.2277187,-4.1268822,Bangor
53.4054719,-2.9805393,Liverpool
53.7589938,-2.7051618,Preston
21.304547,-157.8556764,Honolulu
19.7067972,-155.0813821,Hilo
-27.6160135,152.76087,Ipswich
51.0733411,-1.7942401,Salisbury
51.8931303,0.9046293,Colchester
44.1618763,-77.3868022,Belleville
